13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
-16.40%,undefined,2.08%,-51.16%,--,002101,--,41.254,0.33,-38.89,广东鸿图,17653.03,08-28-2018,15.33,8.576,10.211,3.99,sz002101,未分组-装饰行业,压铸件业务-装饰件业务
,,,,10派1,,--,,0.62,21.57,,11794.69,03-27-2014,30.93,,,9.01,,,
,,,,--,,--,,0.67,8.06,,12868.5,03-29-2015,9.1,,,9.15,,,
,,,,10派1,,--,,0.69,2.99,,16608.65,04-25-2016,29.06,,,8.8,,,
,,,,10派2转5,,--,,0.92,33.33,,29134.15,04-24-2017,75.42,,,8.15,,,
-40.55%,-53.47%,-43.07%,-39.05%,--,002102,--,40.5235,0.12,313.58,冠福股份,32876.22,08-28-2018,318.26,22.5,12.012,5.64,sz002102,商贸业-化工行业-未分组,贸易业务-医药化工-园区经营等
,,,,--,,--,,0.01,-85.71,,569.12,04-27-2014,-79.7,,,0.85,,,
,,,,--,,--,,0.27,2600,,19328.99,04-19-2015,3296.32,,,7.53,,,
,,,,--,,--,,0.11,-58.52,,24540.11,04-18-2016,26.96,,,8.17,,,
,,,,10派0.5,,--,,0.11,-3.57,,28255.41,04-17-2017,15.14,,,5.55,,,
-21.98%,-49.83%,-2.88%,-61.74%,--,002103,--,34.5151,0.08,-33.33,广博股份,4301.67,08-29-2018,-32.87,23.75,28.753,2.4,sz002103,IT业-未分组,互联网广告业-跨境电商 文具行业
,,,,10派1,,--,,0.04,-50,,928.79,04-10-2014,-44.71,,,1.25,,,
,,,,10派1.5转5,,--,,0.31,675,,8237.31,03-29-2015,786.89,,,6.6,,,
,,,,10派1转2,,--,,0.26,-16.13,,11949.7,04-28-2016,45.07,,,7.22,,,
,,,,10派0.3,,--,,0.2,-23.08,,11181.29,04-13-2017,-6.43,,,6.45,,,
-10.43%,-21.92%,-2.18%,-39.13%,--,002104,--,8.8073,0.12,-7.69,恒宝股份,8774.19,08-28-2018,-4.81,27.675,28.398,4.77,sz002104,未细分工业-未分组,工业-信息软件
,,,,10派1,,--,,0.41,-10.87,,29219.08,04-28-2014,45.52,,,26.32,,,
,,,,10派1,,--,,0.53,29.27,,37093.42,04-26-2015,26.95,,,26.82,,,
,,,,--,,--,,0.21,-61.32,,14640.53,04-25-2016,-60.53,,,9.17,,,
,,,,--,,--,,0.23,11.22,,16264.84,04-27-2017,11.09,,,9.48,,,
-20.78%,-34.90%,-2.88%,-51.62%,--,002105,--,62.373,0.01,-88.1,信隆健康,384.4,08-17-2018,-87.61,32.823,80.594,0.72,sz002105,未分组,钢铁管 运动健身及康复器材 自行车零配件
,,,,10派0.5转1,,--,,0.02,-6.25,,519.16,04-17-2014,22.96,,,0.99,,,
,,,,--,,--,,-0.15,-1093.33,,-5483.14,04-15-2015,-1156.16,,,-11.22,,,
,,,,--,,--,,0.08,-151.68,,2855.17,04-19-2016,-152.07,,,6.1,,,
,,,,10派0.6,,--,,0.12,61.04,,4579.1,04-18-2017,60.38,,,9.61,,,
-4.96%,-23.90%,4.79%,undefined,--,002106,--,22.492,0.08,-13.11,莱宝高科,5519.9,08-22-2018,-13.15,31.05,33.067,1.47,sz002106,电子行业-未分组,电子元器件-其他（补充）
,,,,10派0.2,,--,,0.02,-80,,1365.39,03-30-2014,-79.47,,,0.33,,,
,,,,--,,--,,-0.85,-4350,,-59752.35,04-16-2015,-4476.21,,,-15.93,,,
,,,,10派1,,--,,0.3,-135.29,,21177.35,03-31-2016,-135.44,,,5.95,,,
,,,,10派1,,--,,0.2,-33.33,,14090.45,03-31-2017,-33.46,,,3.82,,,
-30.83%,-35.71%,-4.95%,-43.97%,--,002107,--,24.513,0.11,10,沃华医药,3794.8,07-20-2018,5.68,45.875,44.838,6.69,sz002107,医药业,医药工业
,,,,10派2.1转12,,--,,0.22,266.67,,3654.8,01-15-2014,244.1,,,5.89,,,
,,,,10派1,,--,,0.2,-9.09,,7136.57,04-19-2015,95.27,,,11.06,,,
,,,,--,,--,,0.14,-30,,4880.94,01-25-2016,-31.61,,,10.18,,,
,,,,--,,--,,0.16,14.29,,5703.19,04-27-2017,16.85,,,11.02,,,
-9.94%,-38.78%,2.17%,-61.12%,--,002108,--,30.9498,0.09,-66.54,沧州明珠,12337.98,08-18-2018,-56.7,9.482,14.049,3.88,sz002108,化工行业-电池行业-未分组,PE管道塑料制品-锂离子电池隔膜新能源材料-其他（补充）
,,,,10派0.5送2转5,,--,,0.49,11.36,,16710.2,04-21-2014,11.88,,,13.45,,,
,,,,10派1.6,,--,,0.35,-28.57,,21463.28,03-01-2015,28.44,,,12.68,,,
,,,,10派1.6转7,,--,,0.79,125.71,,48731.95,03-29-2016,127.05,,,24.1,,,
,,,,10派2转3,,--,,0.5,-36.72,,54528,03-23-2017,11.89,,,18.58,,,
0.49%,undefined,4.36%,-30.31%,--,002109,--,18.3104,0.12,-16.56,兴化股份,12516.61,08-28-2018,25.09,14.043,13.725,3.68,sz002109,化工行业-未分组,化工产品-其他（补充）
,,,,--,,--,,-0.42,-347.06,,-15107.94,04-18-2014,-347.53,,,-12.22,,,
,,,,--,,--,,-0.38,-10.55,,-13465.05,02-29-2015,-10.87,,,-12.33,,,
,,,,--,,--,,0.04,-110.65,,2808.24,03-13-2016,-120.86,,,0.73,,,
,,,,10转5,,--,,0.29,635.25,,20641.3,03-31-2017,635.03,,,6.39,,,
-5.81%,undefined,-18.02%,12.92%,--,002110,--,35.7125,1.98,151.33,三钢闽光,323330.46,08-30-2018,199.22,5.676,4.117,22.17,sz002110,冶金业-未分组,冶金制造业-其他（补充）
,,,,10派0.1,,--,,0.06,-40.59,,3195.27,04-29-2014,-40.72,,,1.23,,,
,,,,--,,--,,-1.74,-3000,,-92863.64,03-31-2015,-3006.28,,,-43.68,,,
,,,,10派2,,--,,0.98,-156.32,,92653.47,04-26-2016,-199.77,,,21.68,,,
,,,,10派15,,--,,2.9,195.92,,398972.53,04-14-2017,330.61,,,43.69,,,
-14.61%,-16.47%,3.11%,-39.44%,--,002111,--,39.545,0.33,17.86,威海广泰,12568.64,08-23-2018,15.77,36.033,31.654,4.71,sz002111,未分组-其他,航空产业-其他行业
,,,,10派0.8,,--,,0.36,20,,11111.73,04-29-2014,18.71,,,9.18,,,
,,,,10派1.2,,--,,0.5,38.89,,16681.13,04-12-2015,50.12,,,10.27,,,
,,,,10派1.5,,--,,0.46,-8,,16853.96,04-25-2016,1.04,,,7.54,,,
,,,,10派1.2,,--,,0.3,-34.78,,11325.98,04-24-2017,-32.8,,,4.26,,,
-3.85%,-42.14%,1.01%,-60.31%,--,002112,--,67.4205,-0.09,-40,三变科技,-1849.98,08-30-2018,-39.29,-11.419,-12.681,-5.01,sz002112,电力行业,输配电及控制设备
,,,,10派0.1,,--,,0.08,-20,,1670.97,04-24-2014,-14.46,,,3.56,,,
,,,,10派0.1,,--,,0.05,-37.5,,966.19,04-22-2015,-42.18,,,2.01,,,
,,,,--,,--,,0.03,-40,,525.6,04-28-2016,-45.6,,,1.06,,,
,,,,--,,--,,-0.62,-2166.67,,-12452.91,04-26-2017,-2469.27,,,-28.1,,,
-41.00%,-41.00%,-53.14%,-60.19%,--,002113,--,17.7367,0.02,-13.66,天润数娱,3004.7,08-30-2018,75.16,487.143,184.324,1.12,sz002113,未分组-IT业,游戏运营及推广-优易付计费及互联网广告精准投放
,,,,--,,--,,0.01,-81.48,,64.13,03-20-2014,-80.17,,,0.68,,,
,,,,--,,--,,-0.04,-842,,-438.82,03-26-2015,-784.3,,,-4.73,,,
,,,,--,,--,,0.07,-299.46,,5411.31,03-14-2016,-1333.14,,,8.28,,,
,,,,10转7,,--,,0.01,-90.54,,538.69,04-17-2017,-90.05,,,0.49,,,
-34.29%,-50.89%,-4.99%,undefined,--,002114,--,19.7898,-0.25,-1350,罗平锌电,-8002.31,08-17-2018,-1126.46,47.412,-80.119,-4.54,sz002114,有色金属行业,有色金属冶炼
,,,,--,,--,,0.1,-138.46,,2634.77,03-20-2014,-151.6,,,3.38,,,
,,,,--,,--,,0.07,-30,,1772.92,03-09-2015,-32.71,,,2.2,,,
,,,,--,,--,,0.31,342.86,,8291.35,03-31-2016,367.67,,,9.66,,,
,,,,--,,--,,0.17,-45.16,,5528.97,03-30-2017,-33.32,,,3.25,,,
12.17%,15.58%,6.78%,-0.56%,--,002115,--,50.0011,0.13,214.73,三维通信,6932.81,08-30-2018,307.75,88.158,53.916,3.35,sz002115,IT业-工程机械行业-未分组,互联网信息服务-通信设备制造业-其他（补充）
,,,,--,,--,,0.03,-110.3,,1393.44,04-29-2014,-110.31,,,1.54,,,
,,,,10派1,,--,,0.05,36.28,,1898.57,03-31-2015,36.25,,,2.05,,,
,,,,10派1,,--,,0.07,45.45,,2760.05,04-07-2016,45.38,,,2.97,,,
,,,,10派0.5,,--,,0.11,69.64,,4727.48,04-17-2017,71.28,,,5.04,,,
-5.11%,-18.00%,0.40%,-40.98%,--,002116,--,67.7242,0.23,9.52,中国海诚,9777.29,08-25-2018,11.08,15.625,14.884,7.16,sz002116,未分组,承包 咨询服务 其他（补充）
,,,,10派2送3,,--,,0.65,-16.67,,19918.45,04-18-2014,24.9,,,25.12,,,
,,,,10派3,,--,,0.56,-13.85,,22800.03,04-13-2015,14.47,,,23.13,,,
,,,,10派2,,--,,0.33,-41.07,,13427.28,04-15-2016,-41.11,,,11.91,,,
,,,,10派2.2,,--,,0.48,45.45,,20069.38,03-31-2017,49.47,,,16.2,,,
-12.26%,-17.15%,-0.49%,-33.29%,--,002117,--,26.4322,0.36,32.46,东港股份,13225.8,08-17-2018,32.45,22.524,19.763,8.63,sz002117,传媒行业-服务业-未分组,印刷业-服务业-其他（补充）
,,,,10派3,,--,,0.46,6.98,,16882.61,03-11-2014,29.82,,,13.65,,,
,,,,10派3,,--,,0.59,28.26,,21622.3,03-16-2015,28.07,,,16.19,,,
,,,,10派3,,--,,0.6,1.69,,21914.37,04-25-2016,1.35,,,15.11,,,
,,,,10派4,,--,,0.64,6.33,,23210.56,03-15-2017,5.91,,,15.95,,,
-25.39%,-29.41%,5.88%,-16.76%,--,002118,--,52.6157,0.22,144.44,紫鑫药业,27682.59,08-17-2018,150.88,20.276,13.997,6.48,sz002118,医药业,医药行业
,,,,10派0.38,,--,,0.09,-10,,4719.32,02-17-2014,-6.51,,,2.4,,,
,,,,--,,--,,0.08,-11.11,,3959.15,04-30-2015,-16.11,,,1.98,,,
,,,,--,,--,,0.13,62.5,,16316.64,04-28-2016,312.12,,,5.2,,,
,,,,--,,--,,0.29,123.08,,37157.74,04-03-2017,127.73,,,9.46,,,
-25.51%,-30.00%,-19.59%,-30.92%,--,002119,--,50.7317,0.14,-12.5,康强电子,3955.12,08-21-2018,18.58,29.258,29.268,5.25,sz002119,未细分制造业,制造业
,,,,--,,--,,0.01,-87.5,,231.55,03-31-2014,-86.6,,,0.33,,,
,,,,--,,--,,-0.28,-2900,,-5727.96,03-29-2015,-2573.77,,,-8.41,,,
,,,,10派1,,--,,0.21,-175,,4361.79,03-28-2016,-176.15,,,6.47,,,
,,,,10派1转4,,--,,0.31,47.62,,6400.27,03-27-2017,46.74,,,8.96,,,
-34.04%,-16.08%,-9.36%,-13.75%,--,002120,--,34.382,0.62,-16.22,韵达股份,100031.33,08-28-2018,33.78,23.397,20.768,14.31,sz002120,服务业-未分组-商贸业,快递服务业务-其他收入-物料销售收入
,,,,10派1,,--,,0.56,143.48,,8457.84,03-31-2014,140.48,,,16.37,,,
,,,,10派0.6,,--,,0.33,-41.07,,4981.79,03-29-2015,-41.1,,,8.94,,,
,,,,10派1.16899转1.99827,,--,,1.32,300,,117722.43,04-18-2016,2263.06,,,37.8,,,
,,,,10派2.38转3,,--,,1.31,-0.76,,158931.96,04-26-2017,35.01,,,35.45,,,
-10.32%,-31.93%,-1.02%,-43.39%,--,002121,--,69.6462,0.05,-55.78,科陆电子,6462.21,08-06-2018,-52.05,17.222,21.152,1.33,sz002121,未细分工业,工业
,,,,10派0.3,,--,,0.32,46.31,,12569.43,04-28-2014,46.28,,,9.05,,,
,,,,10派0.5转15,,--,,0.44,38.31,,19619.6,04-12-2015,56.09,,,9.82,,,
,,,,10派0.25,,--,,0.23,-47.68,,27179.54,04-26-2016,38.53,,,11.01,,,
,,,,10派0.35,,--,,0.34,47.88,,45866.18,03-06-2017,68.75,,,10.96,,,
-36.78%,-80.57%,7.84%,-84.96%,--,002122,--,43.6129,-0.08,-376.67,*ST天马,-9907.63,08-29-2018,-379.33,15.273,-294.737,-2.12,sz002122,工程机械行业-其他,机械制造业-其他
,,,,10派0.2,,--,,0.03,0,,3379.36,04-21-2014,8.87,,,0.72,,,
,,,,10派0.5,,--,,0.04,33.33,,4721.3,04-12-2015,39.71,,,1,,,
,,,,--,,--,,-0.21,-625,,-25216.16,04-29-2016,-634.09,,,-5.48,,,
,,,,--,,--,,0.11,-152.38,,12777.44,04-28-2017,-150.67,,,2.78,,,
undefined,undefined,undefined,undefined,--,002123,--,26.9443,0.13,-27.78,梦网集团,10667.09,08-29-2018,-31.15,28.786,36.127,2.23,sz002123,IT业-工程机械行业,移动互联网云通信服务业-大功率电力电子设备制造业
,,,,--,,--,,-0.51,-440,,-25768.39,04-18-2014,-439.76,,,-13.41,,,
,,,,--,,--,,0.16,-131.37,,9855.92,04-16-2015,-138.25,,,3.48,,,
,,,,10派1.2,,--,,0.3,87.5,,25613.32,04-27-2016,159.88,,,5.12,,,
,,,,--,,--,,0.28,-6.67,,24045.53,04-27-2017,-6.12,,,4.67,,,
-17.45%,-26.39%,-0.66%,-24.78%,--,002124,--,49.9488,0.07,-63.86,天邦股份,8057.48,08-29-2018,-40.57,13.441,18.495,2.64,sz002124,养殖业-饲料行业-食品行业-未分组,(一)生猪养殖-(三)饲料产品-食品加工-(二)动物疫苗
,,,,10派0.998561,,--,,0.16,-46.67,,3246.69,04-21-2014,-46.45,,,6.14,,,
,,,,10派2转12,,--,,0.51,218.75,,11026.49,04-12-2015,239.62,,,17.19,,,
,,,,10派1.25,,--,,0.59,15.69,,37288.93,04-25-2016,238.18,,,30.04,,,
,,,,10派1转5,,--,,0.34,-42.37,,26214.1,04-28-2017,-29.7,,,10.15,,,
-9.89%,-22.83%,-5.08%,-49.56%,--,002125,--,59.2694,0.09,40.63,湘潭电化,3038.05,08-10-2018,38,53.786,46.857,2.72,sz002125,电池行业-环保行业-其他,电池材料行业-污水处理行业-其他(补充)
,,,,--,,--,,-0.44,-1173.17,,-6052.58,04-23-2014,-1162.27,,,-20.54,,,
,,,,--,,--,,0.07,-115.91,,1143.52,03-10-2015,-118.89,,,2.71,,,
,,,,--,,--,,0.06,-14.29,,2224.07,04-10-2016,94.49,,,2.13,,,
,,,,--,,--,,0.14,133.33,,4717.15,03-15-2017,112.1,,,4.38,,,
-25.59%,-21.07%,-0.68%,-31.25%,--,002126,--,49.3523,0.25,8.7,银轮股份,20223.11,08-25-2018,21.18,17.805,16.886,5.85,sz002126,未细分工业-商贸业,工业-贸易
,,,,10派0.5,,--,,0.46,53.33,,15195.45,04-29-2014,57.55,,,10.7,,,
,,,,10派0.6转10,,--,,0.57,23.91,,20039.7,04-08-2015,31.88,,,11.03,,,
,,,,10派0.38,,--,,0.36,-36.84,,25672.92,04-15-2016,28.11,,,11.9,,,
,,,,10派0.4,,--,,0.41,13.89,,31098.17,04-14-2017,21.13,,,11.02,,,
-28.76%,-32.28%,-9.25%,-29.64%,--,002127,--,20.6776,0.12,33.33,南极电商,29177.71,08-24-2018,108.64,20.735,18.451,9.26,sz002127,IT业-服务业,移动互联网业务-现代服务业
,,,,--,,--,,0.02,-101.71,,1041.75,04-09-2014,-102,,,2.33,,,
,,,,10转10,,--,,0.59,2850,,17181.94,04-18-2015,1549.34,,,43.88,,,
,,,,--,,--,,0.2,-66.1,,30114.47,04-27-2016,75.27,,,21.76,,,
,,,,10派0.62转5,,--,,0.34,70,,53429.16,04-23-2017,77.42,,,27.26,,,
-11.97%,undefined,-3.10%,-41.15%,--,002128,--,25.0036,0.72,12.5,露天煤业,117692.27,08-09-2018,11.93,7.673,7.137,10.26,sz002128,煤炭行业-电力行业,煤炭行业-电力行业
,,,,10派1,,--,,0.38,-44.93,,62531.64,03-27-2014,-31.55,,,7.52,,,
,,,,10派1,,--,,0.33,-13.16,,53384.45,03-29-2015,-14.63,,,6.19,,,
,,,,10派3,,--,,0.5,51.52,,82395.56,03-30-2016,54.34,,,9,,,
,,,,10派3,,--,,1.07,114,,175461.47,04-11-2017,112.95,,,17.43,,,
-7.94%,-25.30%,-3.02%,-10.07%,--,002129,--,55.6417,0.11,9.56,中环股份,30004.52,08-24-2018,9.49,33.605,32.178,2.51,sz002129,其他能源行业-未分组-其他,新能源行业-半导体行业 服务行业-其他
,,,,10派0.1转12,,--,,0.14,76.2,,13210.72,03-25-2014,84.4,,,3.08,,,
,,,,10派0.2,,--,,0.09,-39.48,,20207.69,04-26-2015,52.96,,,2.92,,,
,,,,10派0.3,,--,,0.15,74.91,,40200.63,04-08-2016,98.94,,,3.87,,,
,,,,10派0.2,,--,,0.22,45.46,,58454.08,04-18-2017,45.41,,,5.39,,,
-24.86%,-30.31%,-1.95%,-40.40%,--,002130,--,62.2241,0.08,87.75,沃尔核材,9658.28,08-29-2018,77.22,30.549,24.399,3.46,sz002130,未分组,新材料
,,,,10派0.5,,--,,0.24,60,,13666.53,02-12-2014,64.48,,,12.31,,,
,,,,10派1.1,,--,,1,316.67,,56987.33,04-12-2015,316.98,,,34.69,,,
,,,,10派0.3转10,,--,,0.19,-81.46,,10727.64,04-11-2016,-81.18,,,5.71,,,
,,,,10派0.2,,--,,0.13,-28.32,,16796.02,04-27-2017,56.57,,,6.26,,,
-17.09%,-28.08%,-4.90%,-37.33%,--,002131,--,50.1423,0.03,-47.28,利欧股份,17044.32,08-29-2018,-46.57,16.417,40.369,2.15,sz002131,IT业-未细分制造业-未分组,互联网业-制造业-其他（补充）
,,,,10派0.5,,--,,0.48,166.67,,17991.61,03-10-2014,221.34,,,11.34,,,
,,,,10派0.3,,--,,0.19,-60.42,,22541.05,04-19-2015,25.29,,,10.72,,,
,,,,10派0.37转25,,--,,0.37,94.74,,57101.18,04-01-2016,153.32,,,9.11,,,
,,,,10派0.11,,--,,0.12,-67.57,,42118.28,04-27-2017,-26.24,,,5.62,,,
-3.30%,-26.75%,-6.69%,-50.00%,--,002132,--,49.7523,-0.03,-152.17,恒星科技,-3937.69,08-25-2018,-152.14,65.333,-63.362,-1.41,sz002132,未分组-光伏行业,金属制品 其他（补充）-光伏产品
,,,,--,,--,,0.08,40,,4548.39,04-28-2014,44.9,,,3.9,,,
,,,,10派1转5,,--,,0.06,-28.57,,3949.14,04-20-2015,-13.17,,,2.46,,,
,,,,10派0.500083,,--,,0.09,50,,10576.31,03-31-2016,167.81,,,5.89,,,
,,,,--,,--,,0.05,-50,,5659.13,04-28-2017,-46.49,,,2.02,,,
-18.03%,-12.55%,-5.45%,-28.49%,--,002133,--,59.2529,0.34,325,广宇集团,26620.81,08-30-2018,335.07,15.4,7.546,8.64,sz002133,房地产行业-其他,房地产-其他
,,,,10派0.8,,--,,0.21,-43.24,,13129.64,04-28-2014,-40.15,,,6.11,,,
,,,,10派0.8,,--,,-0.08,-138.1,,-6440.16,04-23-2015,-149.05,,,-2.3,,,
,,,,10派0.8,,--,,0.2,-350,,15140.13,03-31-2016,-335.09,,,5.46,,,
,,,,10派0.8,,--,,0.25,25,,18997.88,04-27-2017,25.48,,,6.6,,,
-15.93%,-22.18%,-14.14%,-41.01%,--,002134,--,31.4501,-0.04,33.33,天津普林,-873.81,08-18-2018,7.81,102.833,111.978,-2.02,sz002134,电子行业,电子元器件制造业
,,,,--,,--,,0.04,-120,,974.82,04-02-2014,-120.19,,,1.72,,,
,,,,--,,--,,-0.2,-600,,-4825.78,03-31-2015,-595.04,,,-8.84,,,
,,,,--,,--,,-0.4,100,,-9882.79,04-28-2016,104.79,,,-20.89,,,
,,,,--,,--,,0.06,-115,,1419.06,03-31-2017,-114.36,,,3.29,,,
-14.07%,-23.52%,-5.70%,-42.45%,--,002135,--,59.572,0.12,50,东南网架,12570.75,08-28-2018,83.11,43.167,33.355,3.19,sz002135,钢铁行业-化工行业-未分组,建筑钢结构行业-化纤行业-其他（补充）
,,,,10派0.1,,--,,0.09,12.5,,6451.84,03-17-2014,6.7,,,3.52,,,
,,,,10派0.06,,--,,0.05,-44.44,,3458.35,03-21-2015,-46.4,,,1.84,,,
,,,,10派0.06,,--,,0.06,20,,4912.46,02-21-2016,42.05,,,2.04,,,
,,,,10派0.12,,--,,0.12,100,,10358.33,04-13-2017,110.86,,,3.68,,,
-12.48%,-44.66%,-7.49%,-49.55%,--,002136,--,27.8265,0.24,-37.27,安纳达,5090.67,08-21-2018,-37.29,11.62,14.254,7.38,sz002136,化工行业,化学原料及化学品制造业
,,,,--,,--,,0.02,-107.19,,325.2,03-24-2014,-107.09,,,0.55,,,
,,,,--,,--,,-0.62,-4214.57,,-13360.13,03-29-2015,-4208.34,,,-25.31,,,
,,,,--,,--,,0.2,-131.82,,4251.11,02-28-2016,-131.82,,,8.82,,,
,,,,10派1,,--,,0.76,285.23,,16376.92,03-27-2017,285.24,,,27.98,,,
-29.32%,-30.65%,-9.22%,-23.02%,--,002137,--,18.0542,0.12,86.61,麦达数字,6659.48,08-28-2018,86.52,53.976,38.516,3.85,sz002137,未细分工业-IT业-其他,工业-互联网-其他(补充)
,,,,--,,--,,0.03,-107.19,,1427.63,04-28-2014,-107.61,,,2.91,,,
,,,,--,,--,,0.04,26.05,,1817.25,03-29-2015,27.29,,,3.37,,,
,,,,--,,--,,0.26,570.92,,14998.77,03-28-2016,725.36,,,10.1,,,
,,,,--,,--,,0.13,-50.27,,7532.73,04-24-2017,-49.78,,,4.55,,,
-0.41%,-0.40%,-6.22%,-19.87%,--,002138,--,17.0781,0.28,21.74,顺络电子,22632.38,08-11-2018,30.2,38.568,35.193,5.61,sz002138,电子行业,电子元器件
,,,,10转10,,--,,0.6,27.66,,21281.27,02-27-2014,41.14,,,11.85,,,
,,,,10派2,,--,,0.36,-40,,26337.79,02-27-2015,23.76,,,11.64,,,
,,,,--,,--,,0.48,33.33,,35913.15,03-28-2016,36.36,,,14.35,,,
,,,,10派2,,--,,0.44,-8.33,,34127.4,02-28-2017,-4.97,,,10.64,,,
-30.83%,-37.91%,-3.49%,undefined,--,002139,--,41.9829,0.11,-21.43,拓邦股份,10962.32,07-31-2018,16.68,13.875,14.845,5.47,sz002139,未分组,智能控制电子行业
,,,,10派1,,--,,0.3,57.89,,6508.66,03-31-2014,60.63,,,12.28,,,
,,,,10派1.5转5,,--,,0.34,13.33,,8062.94,04-19-2015,23.88,,,9.52,,,
,,,,10派1.5转5,,--,,0.35,2.94,,14429.37,03-21-2016,78.96,,,9.74,,,
,,,,10派1转5,,--,,0.32,-8.57,,21001.93,03-27-2017,45.55,,,11.5,,,
-14.74%,undefined,-2.32%,-45.10%,--,002140,--,67.6204,0.17,9.89,东华科技,7379.95,08-30-2018,9.86,-51.357,-56.748,3.71,sz002140,化工行业-市政机关行业,化工行业-环境市政行业
,,,,10派0.9,,--,,0.59,11.32,,26316.62,03-31-2014,11.89,,,15.33,,,
,,,,10派0.5,,--,,0.4,-32.2,,17907.34,03-31-2015,-31.95,,,9.38,,,
,,,,10派0.5,,--,,0.18,-55,,8180.02,03-31-2016,-54.32,,,4.07,,,
,,,,--,,--,,-0.14,-177.78,,-6313.58,03-31-2017,-177.18,,,-3.16,,,
-23.06%,-40.80%,-12.36%,-45.44%,--,002141,--,21.3695,0,-61.7,贤丰控股,207.3,08-29-2018,-61.36,486.42,757.692,0.16,sz002141,未分组,漆包线行业
,,,,--,,--,,0.01,-73.61,,224.42,03-31-2014,-73.54,,,0.73,,,
,,,,--,,--,,0.04,208.13,,688.46,03-16-2015,206.77,,,2.26,,,
,,,,10派0.02,,--,,0.01,-72.82,,843.42,04-08-2016,22.51,,,0.87,,,
,,,,10派0.01,,--,,0.01,-21.36,,915.72,04-21-2017,8.57,,,0.7,,,
-6.36%,-17.30%,-2.39%,2.86%,--,002142,-7.52,93.9959,1.12,19.15,宁波银行,570129.6,08-22-2018,19.64,8.928,7.933,10.21,sz002142,undefined,undefined
,,,,10派4.5转2,,7.01,,1.89,12.5,,562746.6,04-28-2014,16.1,,,19.45,,,
,,,,10派4.5,,5.02,,1.68,-11.11,,654433.3,04-26-2015,16.29,,,17.68,,,
,,,,10派3.5转3,,28.06,,1.95,16.07,,781041.7,04-28-2016,19.35,,,17.74,,,
,,,,10派4,,3.55,,1.8,-7.69,,933357.2,03-29-2017,19.5,,,19.02,,,
-69.56%,-69.56%,6.36%,-76.30%,--,002143,--,30.6137,0.01,-94.92,印纪传媒,2170.43,08-02-2018,-91.89,8.612,12.665,0.74,sz002143,未分组-传媒行业,整合营销-影视及衍生
,,,,10派0.5,,--,,0.48,-513.79,,43614.28,04-09-2014,-1902.66,,,51.37,,,
,,,,10派0.7,,--,,0.52,8.33,,57433.66,03-23-2015,31.69,,,43.25,,,
,,,,10派0.9转6,,--,,0.66,27.08,,73095.49,04-29-2016,27.27,,,37.72,,,
,,,,10派0.19,,--,,0.43,-34.28,,76865.81,04-26-2017,5.16,,,29.51,,,
-9.70%,-17.45%,-1.57%,-36.25%,--,002144,--,14.7696,0.31,6.9,宏达高科,5410.88,08-28-2018,6.52,19.418,18.906,3.23,sz002144,未分组-商贸业-医疗行业,印染加工 面料织造-贸易-医疗器械
,,,,10派2,,--,,0.66,37.5,,11752.2,04-24-2014,44.73,,,6.58,,,
,,,,10派1,,--,,0.71,7.58,,12479.39,04-21-2015,6.19,,,7.3,,,
,,,,10派1,,--,,0.57,-19.72,,10081.22,04-25-2016,-19.22,,,5.94,,,
,,,,10派1.5,,--,,0.55,-3.51,,9654.76,04-24-2017,-4.23,,,5.7,,,
-7.75%,-35.52%,-5.31%,-46.17%,--,002145,--,42.0078,0.13,-9.49,中核钛白,21254.01,08-15-2018,-9.57,14.877,15.783,6.88,sz002145,化工行业-未分组,精细化工类-其他（补充）
,,,,--,,--,,0.07,75,,3058.03,03-21-2014,87,,,2.47,,,
,,,,10转20,,--,,-0.27,-485.71,,-12636.65,03-29-2015,-513.23,,,-6.86,,,
,,,,--,,--,,0.05,-118.52,,8409.07,03-15-2016,-166.55,,,3.29,,,
,,,,10派0.2,,--,,0.24,388,,38854.9,03-09-2017,362.06,,,13.98,,,
-17.29%,-24.49%,-0.64%,-19.65%,--,002146,--,84.9521,0.52,33.33,荣盛发展,224686.8,08-15-2018,33.38,5.924,5.378,8.1,sz002146,房地产行业-其他-未分组-物业服务-酒店旅馆业,房地产业-其他行业-产业园区-物业服务-酒店经营
,,,,10派2送4.5转5.5,,--,,1.71,10.32,,323197.76,03-20-2014,11.2,,,26.08,,,
,,,,10派2.5,,--,,0.64,-62.57,,242823.51,04-23-2015,-24.87,,,16.49,,,
,,,,10派4,,--,,0.95,48.44,,414809.31,04-20-2016,70.83,,,18.74,,,
,,,,10派4.2,,--,,1.32,38.95,,576077,04-11-2017,38.88,,,22.44,,,
undefined,undefined,undefined,undefined,--,002147,--,47.6611,0.08,215.97,新光圆成,15195.14,08-28-2018,310.22,19.946,18.322,1.87,sz002147,房地产行业-未分组,房地产业务-机械业务
,,,,--,,--,,0.01,-105.94,,208.09,04-18-2014,-105.97,,,0.25,,,
,,,,--,,--,,0.01,62.5,,340,04-22-2015,63.39,,,0.41,,,
,,,,--,,--,,1.22,9284.62,,152965.62,04-25-2016,44890,,,30.05,,,
